employee_id,name,age,experience_years,job_domain,job_sub_domain,job_role,tools,tools_ratings,technologies,technologies_ratings,languages,languages_ratings,other_skills,previous_job_domain,previous_job_sub_domain,previous_job_role
EMP00075,Joshua Anderson,54,4,Cybersecurity,Threat Intelligence,Threat Intelligence Analyst,PyCharm; DBeaver; IntelliJ IDEA; Insomnia; Terraform; Nagios,3; 5; 3; 4; 3; 4,Express.js; gRPC; JWT; Solidity,4; 3; 3; 4,Dart,3,Data-Driven Decision Making; Cross-Functional Collaboration; Process Improvement; Time Management,Cloud & Infrastructure,DevOps,Release Manager
EMP00076,Wesley Santos,58,16,Design & UX,Interaction Design,Interaction Designer,CircleCI; Slack; Postman; Asana; Prometheus; Git,4; 3; 2; 3; 3; 5,Elasticsearch; Spring Boot; Laravel; AWS,4; 4; 3; 4,JavaScript; Python,4; 5,Vendor Management; Scrum; Change Management; Process Improvement; Mentoring,Enterprise Systems,CRM Systems,CRM Developer
EMP00077,Taylor Hamilton,53,28,Product & Project Management,Product Management,Product Owner,Adobe XD; Prometheus; Insomnia; ArgoCD; Splunk,4; 3; 3; 3; 2,Android SDK; PostgreSQL; Ruby on Rails,3; 3; 4,C#; Java; Swift,5; 4; 3,Cross-Functional Collaboration; Mentoring,Cybersecurity,Identity & Access Management,IAM Engineer
EMP00078,Samantha Clark,57,24,Blockchain,Smart Contracts,Blockchain Developer,Slack; Tableau; Vagrant,4; 3; 3,Hadoop; Tailwind CSS; Flask,3; 3; 3,R; TypeScript; JavaScript; Dart,4; 3; 4; 2,Strategic Planning; Conflict Resolution,Quality Assurance,Manual Testing,Manual Test Engineer
EMP00079,Edward Allen,26,1,AI & Robotics,Generative AI,Prompt Engineer,Sketch; PyCharm; Splunk; IntelliJ IDEA; SonarQube,3; 4; 4; 4; 3,Flask; WebRTC; AWS,4; 4; 4,C++; R; TypeScript; JavaScript,5; 4; 4; 4,Risk Management; Cross-Functional Collaboration,Product & Project Management,Business Analysis,Business Analyst
EMP00080,Deanna Barnes,41,11,AI & Robotics,Generative AI,Generative AI Engineer,VS Code; Sketch; Docker Compose; Cypress,4; 5; 4; 3,Elasticsearch; PostgreSQL; Scikit-learn; Spring Boot,3; 5; 3; 5,Rust; Kotlin; Java; Go,4; 3; 4; 4,Problem Solving; Negotiation,Enterprise Systems,HR Systems,HRIS Analyst
EMP00081,Thomas Gomez,54,6,Quality Assurance,Performance Testing,Performance Test Engineer,Burp Suite; Confluence; CircleCI; DBeaver; IntelliJ IDEA; Jupyter Notebook,4; 5; 3; 5; 2; 3,Firebase; Vue.js; React; OAuth2,4; 3; 3; 5,Scala,5,Scrum; Strategic Planning,Cybersecurity,Network Security,Network Security Analyst
EMP00082,Kevin Strong,32,6,Design & UX,Interaction Design,Interaction Designer,Power BI; Nagios; Apache Airflow; Selenium; Splunk,4; 5; 4; 4; 4,Snowflake; Spring Boot; Vue.js,5; 4; 3,Go; Dart,2; 5,Budget Planning; Stakeholder Management; Team Leadership; Vendor Management,Data & Analytics,Data Science,Data Analyst
EMP00083,Thomas Shaw,33,3,AI & Robotics,AI Agents,Conversational AI Developer,Git; GitHub; RabbitMQ; VS Code,4; 4; 2; 5,Django; ASP.NET Core; Next.js; Bootstrap; gRPC,4; 5; 5; 4; 4,Rust; Solidity; TypeScript,4; 4; 4,Public Speaking; Presentation Skills; Strategic Planning; Agile Methodology; Client Communication,Cloud & Infrastructure,Networking,Network Architect
EMP00084,Kelly Smith,51,11,Enterprise Systems,CRM Systems,CRM Consultant,Docker Compose; Metasploit; RabbitMQ; Trello; GitHub,3; 5; 4; 4; 5,Ruby on Rails; Keras; MongoDB; Django; Unity,5; 4; 4; 4; 3,JavaScript,5,Adaptability; Stakeholder Management; Client Communication; Risk Management,Enterprise Systems,HR Systems,HRIS Analyst
EMP00085,Clayton Smith,45,10,Cybersecurity,Penetration Testing,Penetration Tester,Selenium; MLflow; Zeplin; CircleCI; RabbitMQ,2; 4; 4; 5; 4,Firebase; PyTorch; Flutter; Microsoft Azure; Ruby on Rails,3; 1; 5; 4; 4,Bash; Swift; C#,4; 3; 5,Critical Thinking; Change Management; Presentation Skills,AI & Robotics,Generative AI,Prompt Engineer
EMP00086,Carrie Wells,26,2,Enterprise Systems,ERP Systems,ERP Consultant,Asana; Vagrant; Splunk; Docker; Tableau,4; 3; 5; 4; 5,Tailwind CSS; Keras; PyTorch; JWT; Angular,3; 4; 3; 4; 5,Java; Go; Rust; JavaScript,5; 4; 2; 5,Presentation Skills; Mentoring; Change Management; Public Speaking,Software Development,Mobile Development,iOS Developer
EMP00087,Kristie Nguyen,56,1,Design & UX,UI/UX Design,UI Designer,CircleCI; ArgoCD; Confluence; RabbitMQ; PyCharm,2; 4; 2; 4; 4,Solidity; Snowflake; PostgreSQL; Scikit-learn; Ethereum,5; 2; 4; 4; 4,Scala,4,Change Management; Mentoring; Technical Writing; Scrum; Team Leadership,Cloud & Infrastructure,DevOps,DevOps Engineer
EMP00088,Kristi Mueller,55,6,Design & UX,Graphic Design,Visual Designer,Nagios; ArgoCD; Ansible; Zeplin; Metasploit,5; 5; 4; 5; 5,Ethereum; WebSockets; Keras; Firebase,4; 5; 3; 1,SQL; Java; Ruby,3; 4; 4,Scrum; Team Leadership; Strategic Planning,Cloud & Infrastructure,Cloud Computing,Cloud Engineer
EMP00089,Justin Wright,56,33,Cybersecurity,Penetration Testing,Ethical Hacker,Apache Airflow; GitHub; Selenium; Zeplin; Terraform,4; 5; 3; 5; 5,MongoDB; Ethereum; REST API; AWS,5; 2; 4; 1,R; Ruby,2; 4,Risk Management; Requirement Analysis; Customer Empathy,Cybersecurity,Network Security,Network Security Analyst
EMP00090,Raymond Romero,23,2,Quality Assurance,Manual Testing,QA Tester,Adobe XD; Grafana; Nginx; Tableau; Slack,5; 5; 4; 5; 5,Power Automate; Express.js; Hugging Face Transformers; OpenCV,3; 1; 5; 3,PHP; Dart; Go,4; 5; 3,Change Management; Cross-Functional Collaboration; Agile Methodology; Adaptability; Budget Planning,Cloud & Infrastructure,Database Systems,Database Administrator
EMP00091,Olivia Gaines,41,1,Data & Analytics,Machine Learning,Machine Learning Engineer,Jenkins; Postgres Admin; IntelliJ IDEA; Burp Suite,4; 3; 4; 5,JWT; PostgreSQL; Google Cloud Platform; Vue.js; Hadoop,3; 5; 4; 2; 4,Rust; Bash,4; 3,Team Leadership; Agile Methodology; Mentoring; Scrum,Data & Analytics,Data Science,Data Analyst
EMP00092,Lonnie Wagner,30,9,Quality Assurance,Manual Testing,QA Tester,Tableau; Docker; Selenium; Slack,5; 5; 3; 2,JWT; ASP.NET Core; React; Scikit-learn,3; 5; 3; 2,MATLAB,5,Critical Thinking; Team Leadership; Mentoring; Process Improvement,Software Development,Embedded Systems,IoT Software Engineer
EMP00093,Melissa Chavez,40,18,Design & UX,Interaction Design,UX Researcher,DBeaver; Travis CI; SonarQube; VS Code; Postgres Admin,4; 4; 3; 5; 1,Snowflake; Unity; Scikit-learn; OAuth2; Next.js; Salesforce,4; 3; 3; 3; 5; 5,JavaScript; R; MATLAB; PHP,4; 4; 4; 4,Presentation Skills; Team Leadership; Vendor Management; Change Management,Product & Project Management,Business Analysis,Systems Analyst
EMP00094,Karen David,56,25,Cybersecurity,Threat Intelligence,SOC Analyst,Docker; Insomnia; DBeaver,4; 5; 5,Scikit-learn; Hyperledger Fabric; Salesforce; Microsoft Azure; Unreal Engine; Hadoop,4; 3; 3; 5; 4; 4,Solidity; C#; Ruby,3; 3; 5,Budget Planning; Technical Writing; Data-Driven Decision Making; Agile Methodology,Design & UX,Graphic Design,Visual Designer
EMP00095,Sherri Dunlap,49,4,Quality Assurance,Manual Testing,Manual Test Engineer,Sketch; Apache Airflow; Nagios; Nginx; Wireshark; Postgres Admin,3; 4; 5; 4; 4; 4,Flutter; ASP.NET Core; Power Automate,4; 1; 3,SQL; Solidity; Rust,4; 4; 5,Critical Thinking; Team Leadership; Negotiation; Client Communication,Software Development,Game Development,Game Programmer
EMP00096,Justin Harding,33,5,AI & Robotics,AI Agents,Conversational AI Developer,Kubernetes; Apache Airflow; Insomnia; Tableau; Jupyter Notebook,3; 5; 3; 5; 5,JWT; Elasticsearch; MongoDB; Firebase,2; 5; 5; 4,C; Kotlin; Ruby,3; 5; 3,Strategic Planning; Client Communication; Process Improvement; Presentation Skills; Cross-Functional Collaboration,Data & Analytics,Machine Learning,ML Research Engineer
EMP00097,Breanna Martinez,26,1,Product & Project Management,Project Management,Program Manager,Docker Compose; Weights & Biases; Burp Suite; Splunk; Asana; Vagrant,4; 4; 5; 4; 4; 4,React; Kafka Streams; TensorFlow; SAP; GraphQL; PostgreSQL,4; 5; 3; 4; 4; 4,TypeScript,3,Scrum; Presentation Skills,Software Development,Web Development,Web Application Architect
EMP00098,Benjamin Allen,27,2,Enterprise Systems,CRM Systems,CRM Developer,MLflow; Asana; Nagios; Travis CI,5; 3; 4; 2,Tailwind CSS; Ruby on Rails; AWS; Google Cloud Platform; GraphQL,4; 1; 5; 3; 3,PHP; R; Kotlin; Swift,4; 4; 4; 2,Time Management; Problem Solving,Quality Assurance,Automation Testing,Test Automation Architect
EMP00099,Michael Bowers,41,7,Cloud & Infrastructure,Cloud Computing,Cloud Engineer,Cypress; RabbitMQ; Jupyter Notebook; Burp Suite; Zeplin,4; 2; 4; 4; 4,Apache Spark; AWS; Vue.js; Keras; TensorFlow; Elasticsearch,3; 5; 5; 4; 4; 5,Dart; Go; Bash; JavaScript,3; 5; 3; 3,Scrum; Strategic Planning; Vendor Management,Cloud & Infrastructure,Cloud Computing,Cloud Solutions Consultant
EMP00100,Brittany Moran,57,11,Product & Project Management,Product Management,Product Owner,Zeplin; Slack; Apache Airflow; Jenkins; Burp Suite,3; 5; 5; 4; 4,Scikit-learn; JWT; Elasticsearch; gRPC,4; 5; 5; 3,C#; Dart,3; 3,Presentation Skills; Mentoring; Process Improvement,AI & Robotics,Generative AI,Generative AI Engineer
EMP00101,Brenda Andrade,41,9,Design & UX,Interaction Design,Interaction Designer,Apache Kafka; SonarQube; VS Code; Adobe XD,3; 4; 4; 3,Ruby on Rails; Salesforce; ASP.NET Core; Redis,4; 4; 2; 4,Go; Solidity; Bash; TypeScript,3; 4; 5; 4,Scrum; Client Communication,Product & Project Management,Project Management,Program Manager
EMP00102,Colleen Cisneros,56,6,Cybersecurity,Penetration Testing,Ethical Hacker,Docker Compose; Helm; Jenkins; Git; Selenium,3; 3; 4; 3; 4,Hyperledger Fabric; PyTorch; Google Cloud Platform; SAP,4; 3; 5; 5,MATLAB; Dart; Java,5; 3; 3,Requirement Analysis; Budget Planning,Software Development,Web Development,Frontend Developer
EMP00103,John Fritz,54,7,Quality Assurance,Performance Testing,Performance Test Engineer,Splunk; Sketch; Postgres Admin; IntelliJ IDEA; Cypress; Zeplin,4; 3; 1; 4; 5; 4,Scikit-learn; FastAPI; PyTorch; Spring Boot; Ruby on Rails,4; 4; 3; 4; 3,MATLAB,2,Critical Thinking; Cross-Functional Collaboration; Client Communication; Time Management,Cloud & Infrastructure,DevOps,Release Manager
EMP00104,Candice Reynolds,56,33,Cybersecurity,Network Security,Security Engineer,Asana; Nagios; Trello,3; 3; 5,Angular; Redis; PostgreSQL,4; 3; 4,Java; TypeScript; Go; Rust,3; 5; 4; 5,Problem Solving; Scrum; Strategic Planning,Design & UX,UI/UX Design,UI Designer
EMP00105,Gina Gonzalez,35,10,Cloud & Infrastructure,Networking,Network Administrator,Apache Kafka; Travis CI; GitLab,3; 3; 5,gRPC; Laravel; Ruby on Rails; Microsoft Azure; Express.js; REST API,3; 3; 4; 5; 5; 5,SQL; JavaScript,4; 5,Scrum; Adaptability,Enterprise Systems,HR Systems,HRIS Analyst
EMP00106,Nathan Smith,34,11,Software Development,Game Development,Gameplay Engineer,Confluence; Nagios; Tableau,3; 5; 5,Node.js; SAP; Ethereum; iOS SDK; Flutter,4; 3; 4; 4; 5,Solidity; Swift,5; 4,Data-Driven Decision Making; Stakeholder Management; Scrum; Critical Thinking; Adaptability,Cybersecurity,Penetration Testing,Penetration Tester
EMP00107,Jessica Smith,51,18,Cybersecurity,Threat Intelligence,Threat Intelligence Analyst,CircleCI; Kubernetes; Trello; Adobe XD; Confluence; RabbitMQ,4; 5; 4; 4; 4; 4,Spring Boot; Hyperledger Fabric; MySQL; Android SDK; Snowflake; Hugging Face Transformers,4; 4; 3; 4; 5; 4,Swift; PHP; TypeScript,5; 3; 5,Risk Management; Customer Empathy; Negotiation; Problem Solving; Stakeholder Management,Cybersecurity,Network Security,Network Security Analyst
EMP00108,Marcus Hunt,33,7,Blockchain,Decentralized Finance,DeFi Engineer,ArgoCD; CircleCI; Nginx; Tableau; Apache Kafka,5; 4; 5; 3; 5,Laravel; PostgreSQL; Unreal Engine; React,1; 3; 5; 4,Kotlin; Ruby,4; 5,Change Management; Adaptability; Conflict Resolution; Customer Empathy,Quality Assurance,Manual Testing,Manual Test Engineer
EMP00109,William Kramer,48,3,AI & Robotics,Generative AI,Prompt Engineer,Nginx; Sketch; Zeplin; Insomnia; Confluence; SonarQube,5; 5; 2; 4; 4; 4,Angular; Node.js; gRPC; Spring Boot; WebSockets,4; 4; 4; 3; 4,Dart; JavaScript; PHP,4; 1; 5,Critical Thinking; Public Speaking; Client Communication; Presentation Skills,Enterprise Systems,HR Systems,HRIS Analyst
EMP00110,Ashley Baker,47,6,Enterprise Systems,HR Systems,HR Systems Consultant,MLflow; Travis CI; Adobe XD; Kubernetes,5; 4; 4; 5,JWT; Firebase; OAuth2; Keras; AWS,3; 4; 5; 5; 4,C++,3,Agile Methodology; Technical Writing; Time Management; Change Management; Conflict Resolution,Cloud & Infrastructure,Networking,Network Engineer
EMP00111,Richard Nelson,41,13,Design & UX,Interaction Design,Interaction Designer,ArgoCD; Apache Kafka; Wireshark; CircleCI; Jenkins,4; 4; 4; 5; 4,Spring Boot; REST API; Next.js; Elasticsearch; Unity,5; 4; 5; 4; 3,MATLAB; SQL; C; Scala,5; 3; 4; 5,Conflict Resolution; Time Management; Data-Driven Decision Making,Data & Analytics,Deep Learning,Computer Vision Engineer
EMP00112,Jay Pruitt,22,1,AI & Robotics,Generative AI,Prompt Engineer,Docker; MLflow; Jenkins; Postgres Admin; Helm,4; 4; 5; 3; 4,Bootstrap; ASP.NET Core; Salesforce; Tailwind CSS; SAP,4; 5; 4; 5; 5,PHP; R; Bash,4; 4; 5,Process Improvement; Public Speaking; Negotiation,AI & Robotics,AI Agents,Conversational AI Developer
EMP00113,Deanna Hernandez,30,4,Design & UX,Interaction Design,Interaction Designer,Weights & Biases; Vagrant; CircleCI; Slack; Postgres Admin; Grafana,5; 4; 5; 3; 3; 5,PyTorch; Unity; Spring Boot,5; 5; 5,R,5,Public Speaking; Data-Driven Decision Making; Process Improvement,Quality Assurance,Performance Testing,Load Testing Specialist
EMP00114,Laura Graves,26,5,Enterprise Systems,HR Systems,HR Systems Consultant,Cypress; Confluence; Weights & Biases; Kubernetes,4; 4; 2; 5,AWS; REST API; React; Ethereum,4; 3; 3; 2,Dart; Bash; MATLAB,4; 2; 4,Budget Planning; Stakeholder Management,Product & Project Management,Product Management,Associate Product Manager
EMP00115,Anthony Watts,43,11,AI & Robotics,Generative AI,Generative AI Engineer,Trello; PyCharm; GitHub; Power BI,3; 4; 5; 3,Flask; Hadoop; Spring Boot; PostgreSQL,4; 5; 4; 4,JavaScript; Ruby; MATLAB,4; 5; 2,Vendor Management; Presentation Skills,Cloud & Infrastructure,Database Systems,Database Developer
EMP00116,Benjamin Mays,51,7,Design & UX,Interaction Design,Interaction Designer,Postgres Admin; Jupyter Notebook; Docker,5; 4; 4,GraphQL; iOS SDK; JWT; SAP; Flutter; Scikit-learn,3; 5; 5; 3; 5; 2,C; Python,2; 3,Team Leadership; Data-Driven Decision Making; Change Management; Negotiation,Blockchain,Cryptocurrency Platforms,Blockchain Architect
EMP00117,Rebecca Miller,32,10,Design & UX,Graphic Design,Visual Designer,Travis CI; GitHub; Zeplin,4; 3; 3,Ruby on Rails; Firebase; Android SDK,5; 4; 3,PHP; C,4; 5,Public Speaking; Stakeholder Management; Conflict Resolution; Presentation Skills,Blockchain,Cryptocurrency Platforms,Blockchain Architect
EMP00118,Andrea Roy,35,6,Blockchain,Cryptocurrency Platforms,Crypto Platform Engineer,IntelliJ IDEA; Vagrant; Figma; Git,3; 5; 4; 2,iOS SDK; Flask; Ethereum; Android SDK; Vue.js,3; 4; 5; 5; 4,MATLAB; Dart; SQL; Go,1; 3; 4; 5,Stakeholder Management; Presentation Skills; Public Speaking; Client Communication; Budget Planning,Product & Project Management,Business Analysis,Systems Analyst
EMP00119,Gerald Tran,26,5,Software Development,Embedded Systems,Embedded Software Engineer,Helm; VS Code; Postman; Tableau; Postgres Admin; SonarQube,2; 3; 5; 3; 4; 5,TensorFlow; Tailwind CSS; SAP; Bootstrap,2; 3; 5; 5,JavaScript; Dart; C; R,3; 5; 3; 4,Negotiation; Data-Driven Decision Making; Presentation Skills; Risk Management; Critical Thinking,Software Development,Mobile Development,iOS Developer
EMP00120,Debra Anderson,23,2,Data & Analytics,Data Science,Data Scientist,Power BI; SonarQube; Git; Docker,5; 4; 5; 4,Next.js; Snowflake; iOS SDK; Flutter,4; 5; 4; 4,Dart; R; Python,4; 3; 3,Conflict Resolution; Budget Planning,Cybersecurity,Network Security,Security Engineer
EMP00121,Cynthia Rodriguez,49,4,Enterprise Systems,ERP Systems,ERP Developer,Kubernetes; Cypress; Grafana,4; 5; 3,Snowflake; Apache Spark; Google Cloud Platform,5; 1; 2,Java; Go,4; 4,Risk Management; Strategic Planning,Enterprise Systems,HR Systems,HRIS Analyst
EMP00122,Anthony Harris,27,1,Software Development,Web Development,Backend Developer,Wireshark; Ansible; Zeplin; Figma; Nagios; Nginx,5; 2; 4; 3; 3; 5,Bootstrap; Hyperledger Fabric; Power Automate,4; 5; 5,PHP; Kotlin,5; 1,Negotiation; Team Leadership; Mentoring; Problem Solving,AI & Robotics,AI Agents,Conversational AI Developer
EMP00123,Eric Malone,22,1,Design & UX,UI/UX Design,Product Designer,Vagrant; Insomnia; RabbitMQ; Cypress,2; 3; 4; 3,Node.js; Bootstrap; Kafka Streams,4; 5; 4,Solidity,4,Data-Driven Decision Making; Scrum; Client Communication; Time Management,Software Development,Game Development,Gameplay Engineer
EMP00124,Jonathan Thompson,29,3,Enterprise Systems,CRM Systems,CRM Developer,Ansible; GitHub; Kubernetes; Asana; Slack,4; 4; 4; 5; 3,Django; Snowflake; Flutter; OAuth2; PostgreSQL; Hugging Face Transformers,2; 5; 4; 2; 2; 4,SQL; Solidity,4; 3,Adaptability; Budget Planning; Technical Writing; Stakeholder Management,Blockchain,Decentralized Finance,Blockchain Analyst
EMP00125,Albert King,48,23,Cloud & Infrastructure,Database Systems,Data Warehouse Engineer,Slack; GitHub; SonarQube,5; 3; 5,Flutter; Microsoft Azure; Kafka Streams; Google Cloud Platform; Keras; Next.js,1; 3; 5; 3; 4; 4,Kotlin; C#; JavaScript,3; 3; 5,Requirement Analysis; Critical Thinking; Data-Driven Decision Making; Scrum,Enterprise Systems,HR Systems,HRIS Analyst
EMP00126,Nicholas Arnold,25,1,Blockchain,Smart Contracts,Smart Contract Engineer,Figma; Cypress; Nagios; Ansible,4; 3; 4; 5,iOS SDK; Laravel; OpenCV; Power Automate; MongoDB,5; 2; 4; 5; 5,Ruby; Rust; SQL,3; 1; 3,Requirement Analysis; Cross-Functional Collaboration; Problem Solving,Product & Project Management,Project Management,Project Manager
EMP00127,John Michael,29,8,AI & Robotics,Generative AI,Prompt Engineer,Metasploit; PyCharm; Trello,4; 2; 3,Keras; Firebase; Elasticsearch; Hyperledger Fabric; PyTorch; Google Cloud Platform,4; 2; 3; 5; 4; 5,R,3,Risk Management; Conflict Resolution; Agile Methodology; Problem Solving; Technical Writing,AI & Robotics,AI Agents,AI Engineer
EMP00128,Robert Reynolds,28,1,Product & Project Management,Project Management,Program Manager,Insomnia; Apache Kafka; Jenkins; Slack; Grafana; Sketch,5; 2; 5; 4; 3; 4,Tailwind CSS; Bootstrap; Flutter; Unity,5; 4; 4; 2,Rust,5,Customer Empathy; Strategic Planning; Public Speaking; Data-Driven Decision Making; Cross-Functional Collaboration,Cloud & Infrastructure,Database Systems,Database Developer
EMP00129,Ruben Long MD,24,2,Cloud & Infrastructure,DevOps,DevOps Engineer,GitLab; Prometheus; Wireshark; Figma; Jupyter Notebook; Nginx,5; 4; 5; 4; 4; 1,Hyperledger Fabric; TensorFlow; Django,4; 4; 5,SQL; Go; Bash; MATLAB,5; 3; 5; 4,Problem Solving; Adaptability; Mentoring,Software Development,Embedded Systems,Embedded Software Engineer
EMP00130,Vickie Cooper,43,14,Software Development,Game Development,Game Programmer,Helm; Burp Suite; Metasploit; MLflow,4; 4; 3; 4,Keras; MySQL; Ruby on Rails,5; 5; 3,PHP; JavaScript,3; 4,Scrum; Presentation Skills; Budget Planning; Risk Management,Blockchain,Cryptocurrency Platforms,Crypto Platform Engineer
EMP00131,Michelle Fields,31,5,Quality Assurance,Manual Testing,QA Tester,Docker; Prometheus; PyCharm; Figma; Travis CI; Postgres Admin,4; 5; 5; 4; 4; 3,PyTorch; Solidity; Kafka Streams,4; 4; 4,Solidity,5,Client Communication; Risk Management; Scrum; Presentation Skills,Blockchain,Cryptocurrency Platforms,Blockchain Architect
EMP00132,Gregory Brown,33,12,Blockchain,Cryptocurrency Platforms,Crypto Platform Engineer,Asana; Nagios; Jira; ArgoCD; Confluence; Metasploit,3; 4; 5; 4; 4; 5,Bootstrap; ASP.NET Core; Ethereum; AWS; iOS SDK,5; 5; 3; 5; 4,R; C++; Rust,4; 5; 4,Vendor Management; Adaptability,Design & UX,UI/UX Design,UI Designer
EMP00133,Benjamin Yang,35,5,Data & Analytics,Data Science,Statistical Analyst,Metasploit; Docker Compose; Burp Suite; RabbitMQ,4; 4; 5; 4,ASP.NET Core; Hyperledger Fabric; OAuth2; Angular; gRPC; SAP,5; 4; 3; 4; 3; 4,Go; Rust; C; Ruby,5; 4; 3; 5,Strategic Planning; Budget Planning,Enterprise Systems,ERP Systems,ERP Consultant
